year,week,team,city,score,won,point_dif,game_type
2010,17,Packers,Green Bay,10,True,7,Regular Season
2010,17,Bears,Chicago,3,False,-7,Regular Season
2010,17,Texans,Houston,34,True,17,Regular Season
2010,17,Jaguars,Jacksonville,17,False,-17,Regular Season
2010,17,Cowboys,Dallas,14,True,1,Regular Season
2010,17,Eagles,Philadelphia,13,False,-1,Regular Season
2010,17,49ers,San Francisco,38,True,31,Regular Season
2010,17,Cardinals,Arizona,7,False,-31,Regular Season
2010,17,Colts,Indianapolis,23,True,3,Regular Season
2010,17,Titans,Tennessee,20,False,-3,Regular Season
2010,17,Giants,New York,17,True,3,Regular Season
2010,17,Redskins,Washington,14,False,-3,Regular Season
2010,17,Seahawks,Seattle,16,True,10,Regular Season
2010,17,Rams,St. Louis,6,False,-10,Regular Season
2010,18,Seahawks,Seattle,41,True,5,Wild Card Round
2010,18,Saints,New Orleans,36,False,-5,Wild Card Round
2010,18,Jets,New York,17,True,1,Wild Card Round
2010,18,Colts,Indianapolis,16,False,-1,Wild Card Round
2010,18,Ravens,Baltimore,30,True,23,Wild Card Round
2010,18,Chiefs,Kansas City,7,False,-23,Wild Card Round
2010,18,Packers,Green Bay,21,True,5,Wild Card Round
2010,18,Eagles,Philadelphia,16,False,-5,Wild Card Round
2010,19,Steelers,Pittsburgh,31,True,7,Divisional Round
2010,19,Ravens,Baltimore,24,False,-7,Divisional Round
2010,19,Packers,Green Bay,48,True,27,Divisional Round
2010,19,Falcons,Atlanta,21,False,-27,Divisional Round
2010,19,Bears,Chicago,35,True,11,Divisional Round
2010,19,Seahawks,Seattle,24,False,-11,Divisional Round
2010,19,Jets,New York,28,True,7,Divisional Round
2010,19,Patriots,New England,21,False,-7,Divisional Round
2010,20,Packers,Green Bay,21,True,7,Conf Champ
2010,20,Bears,Chicago,14,False,-7,Conf Champ
2010,20,Steelers,Pittsburgh,24,True,5,Conf Champ
2010,20,Jets,New York,19,False,-5,Conf Champ
2010,21,Packers,Green Bay,31,True,6,Super Bowl
2010,21,Steelers,Pittsburgh,25,False,-6,Super Bowl
2011,1,Packers,Green Bay,42,True,8,Regular Season
2011,1,Saints,New Orleans,34,False,-8,Regular Season
2011,1,Eagles,Philadelphia,31,True,18,Regular Season
2011,1,Rams,St. Louis,13,False,-18,Regular Season
2011,1,Texans,Houston,34,True,27,Regular Season
2011,1,Colts,Indianapolis,7,False,-27,Regular Season
2011,1,Jaguars,Jacksonville,16,True,2,Regular Season
2011,1,Titans,Tennessee,14,False,-2,Regular Season
2011,1,Ravens,Baltimore,35,True,28,Regular Season
2011,1,Steelers,Pittsburgh,7,False,-28,Regular Season
2011,1,Bears,Chicago,30,True,18,Regular Season
2011,1,Falcons,Atlanta,12,False,-18,Regular Season
2011,1,Bengals,Cincinnati,27,True,10,Regular Season
2011,1,Browns,Cleveland,17,False,-10,Regular Season
2011,1,Bills,Buffalo,41,True,34,Regular Season
2011,1,Chiefs,Kansas City,7,False,-34,Regular Season
2011,1,Lions,Detroit,27,True,7,Regular Season
2011,1,Buccaneers,Tampa Bay,20,False,-7,Regular Season
2011,1,Cardinals,Arizona,28,True,7,Regular Season
2011,1,Panthers,Carolina,21,False,-7,Regular Season
2011,1,Chargers,San Diego,24,True,7,Regular Season
2011,1,Vikings,Minnesota,17,False,-7,Regular Season
2011,1,49ers,San Francisco,33,True,16,Regular Season
2011,1,Seahawks,Seattle,17,False,-16,Regular Season
2011,1,Redskins,Washington,28,True,14,Regular Season
2011,1,Giants,New York,14,False,-14,Regular Season
2011,1,Jets,New York,27,True,3,Regular Season
2011,1,Cowboys,Dallas,24,False,-3,Regular Season
2011,1,Patriots,New England,38,True,14,Regular Season
2011,1,Dolphins,Miami,24,False,-14,Regular Season
2011,1,Raiders,Oakland,23,True,3,Regular Season
2011,1,Broncos,Denver,20,False,-3,Regular Season
2011,2,Packers,Green Bay,30,True,7,Regular Season
2011,2,Panthers,Carolina,23,False,-7,Regular Season
2011,2,Browns,Cleveland,27,True,8,Regular Season
2011,2,Colts,Indianapolis,19,False,-8,Regular Season
2011,2,Lions,Detroit,48,True,45,Regular Season
2011,2,Chiefs,Kansas City,3,False,-45,Regular Season
2011,2,Saints,New Orleans,30,True,17,Regular Season
2011,2,Bears,Chicago,13,False,-17,Regular Season
2011,2,Jets,New York,32,True,29,Regular Season
2011,2,Jaguars,Jacksonville,3,False,-29,Regular Season
2011,2,Titans,Tennessee,26,True,13,Regular Season
2011,2,Ravens,Baltimore,13,False,-13,Regular Season
2011,2,Steelers,Pittsburgh,24,True,24,Regular Season
2011,2,Seahawks,Seattle,0,False,-24,Regular Season
2011,2,Bills,Buffalo,38,True,3,Regular Season
2011,2,Raiders,Oakland,35,False,-3,Regular Season
2011,2,Redskins,Washington,22,True,1,Regular Season
2011,2,Cardinals,Arizona,21,False,-1,Regular Season
2011,2,Buccaneers,Tampa Bay,24,True,4,Regular Season
2011,2,Vikings,Minnesota,20,False,-4,Regular Season
2011,2,Cowboys,Dallas,27,True,3,Regular Season
2011,2,49ers,San Francisco,24,False,-3,Regular Season
2011,2,Broncos,Denver,24,True,2,Regular Season
2011,2,Bengals,Cincinnati,22,False,-2,Regular Season
2011,2,Texans,Houston,23,True,10,Regular Season
2011,2,Dolphins,Miami,13,False,-10,Regular Season
2011,2,Patriots,New England,35,True,14,Regular Season
2011,2,Chargers,San Diego,21,False,-14,Regular Season
2011,2,Falcons,Atlanta,35,True,4,Regular Season
2011,2,Eagles,Philadelphia,31,False,-4,Regular Season
2011,2,Giants,New York,28,True,12,Regular Season
2011,2,Rams,St. Louis,16,False,-12,Regular Season
2011,3,Panthers,Carolina,16,True,6,Regular Season
2011,3,Jaguars,Jacksonville,10,False,-6,Regular Season
2011,3,49ers,San Francisco,13,True,5,Regular Season
2011,3,Bengals,Cincinnati,8,False,-5,Regular Season
2011,3,Browns,Cleveland,17,True,1,Regular Season
2011,3,Dolphins,Miami,16,False,-1,Regular Season
2011,3,Saints,New Orleans,40,True,7,Regular Season
2011,3,Texans,Houston,33,False,-7,Regular Season
2011,3,Titans,Tennessee,17,True,3,Regular Season
2011,3,Broncos,Denver,14,False,-3,Regular Season
2011,3,Bills,Buffalo,34,True,3,Regular Season
2011,3,Patriots,New England,31,False,-3,Regular Season
2011,3,Giants,New York,29,True,13,Regular Season
2011,3,Eagles,Philadelphia,16,False,-13,Regular Season
2011,3,Lions,Detroit,26,True,3,Regular Season
2011,3,Vikings,Minnesota,23,False,-3,Regular Season
2011,3,Raiders,Oakland,34,True,10,Regular Season
2011,3,Jets,New York,24,False,-10,Regular Season
2011,3,Ravens,Baltimore,37,True,30,Regular Season
2011,3,Rams,St. Louis,7,False,-30,Regular Season
2011,3,Chargers,San Diego,20,True,3,Regular Season
2011,3,Chiefs,Kansas City,17,False,-3,Regular Season
2011,3,Packers,Green Bay,27,True,10,Regular Season
2011,3,Bears,Chicago,17,False,-10,Regular Season
2011,3,Seahawks,Seattle,13,True,3,Regular Season
2011,3,Cardinals,Arizona,10,False,-3,Regular Season
2011,3,Buccaneers,Tampa Bay,16,True,3,Regular Season
2011,3,Falcons,Atlanta,13,False,-3,Regular Season
2011,3,Steelers,Pittsburgh,23,True,3,Regular Season
2011,3,Colts,Indianapolis,20,False,-3,Regular Season
2011,3,Cowboys,Dallas,18,True,2,Regular Season
2011,3,Redskins,Washington,16,False,-2,Regular Season
2011,4,Redskins,Washington,17,True,7,Regular Season
2011,4,Rams,St. Louis,10,False,-7,Regular Season
2011,4,Lions,Detroit,34,True,4,Regular Season
2011,4,Cowboys,Dallas,30,False,-4,Regular Season
2011,4,Chiefs,Kansas City,22,True,5,Regular Season
2011,4,Vikings,Minnesota,17,False,-5,Regular Season
2011,4,Bengals,Cincinnati,23,True,3,Regular Season
2011,4,Bills,Buffalo,20,False,-3,Regular Season
2011,4,Titans,Tennessee,31,True,18,Regular Season
2011,4,Browns,Cleveland,13,False,-18,Regular Season
2011,4,Texans,Houston,17,True,7,Regular Season
2011,4,Steelers,Pittsburgh,10,False,-7,Regular Season
2011,4,Saints,New Orleans,23,True,13,Regular Season
2011,4,Jaguars,Jacksonville,10,False,-13,Regular Season
2011,4,49ers,San Francisco,24,True,1,Regular Season
2011,4,Eagles,Philadelphia,23,False,-1,Regular Season
2011,4,Bears,Chicago,34,True,5,Regular Season
2011,4,Panthers,Carolina,29,False,-5,Regular Season
2011,4,Giants,New York,31,True,4,Regular Season
2011,4,Cardinals,Arizona,27,False,-4,Regular Season
2011,4,Falcons,Atlanta,30,True,2,Regular Season
2011,4,Seahawks,Seattle,28,False,-2,Regular Season
2011,4,Packers,Green Bay,49,True,26,Regular Season
2011,4,Broncos,Denver,23,False,-26,Regular Season
2011,4,Patriots,New England,31,True,12,Regular Season
2011,4,Raiders,Oakland,19,False,-12,Regular Season
2011,4,Chargers,San Diego,26,True,10,Regular Season
2011,4,Dolphins,Miami,16,False,-10,Regular Season
2011,4,Ravens,Baltimore,34,True,17,Regular Season
2011,4,Jets,New York,17,False,-17,Regular Season
2011,4,Buccaneers,Tampa Bay,24,True,7,Regular Season
2011,4,Colts,Indianapolis,17,False,-7,Regular Season
2011,5,Chiefs,Kansas City,28,True,4,Regular Season
2011,5,Colts,Indianapolis,24,False,-4,Regular Season
2011,5,Raiders,Oakland,25,True,5,Regular Season
2011,5,Texans,Houston,20,False,-5,Regular Season
2011,5,Bengals,Cincinnati,30,True,10,Regular Season
2011,5,Jaguars,Jacksonville,20,False,-10,Regular Season
2011,5,Steelers,Pittsburgh,38,True,21,Regular Season
2011,5,Titans,Tennessee,17,False,-21,Regular Season
2011,5,Bills,Buffalo,31,True,7,Regular Season
2011,5,Eagles,Philadelphia,24,False,-7,Regular Season
2011,5,Saints,New Orleans,30,True,3,Regular Season
2011,5,Panthers,Carolina,27,False,-3,Regular Season
2011,5,Seahawks,Seattle,36,True,11,Regular Season
2011,5,Giants,New York,25,False,-11,Regular Season
2011,5,Vikings,Minnesota,34,True,24,Regular Season
2011,5,Cardinals,Arizona,10,False,-24,Regular Season
2011,5,49ers,San Francisco,48,True,45,Regular Season
2011,5,Buccaneers,Tampa Bay,3,False,-45,Regular Season
2011,5,Patriots,New England,30,True,9,Regular Season
2011,5,Jets,New York,21,False,-9,Regular Season
2011,5,Chargers,San Diego,29,True,5,Regular Season
2011,5,Broncos,Denver,24,False,-5,Regular Season
2011,5,Packers,Green Bay,25,True,11,Regular Season
2011,5,Falcons,Atlanta,14,False,-11,Regular Season
2011,5,Lions,Detroit,24,True,11,Regular Season
2011,5,Bears,Chicago,13,False,-11,Regular Season
2011,6,Falcons,Atlanta,31,True,14,Regular Season
2011,6,Panthers,Carolina,17,False,-14,Regular Season
2011,6,Bengals,Cincinnati,27,True,10,Regular Season
2011,6,Colts,Indianapolis,17,False,-10,Regular Season
2011,6,Packers,Green Bay,24,True,21,Regular Season
2011,6,Rams,St. Louis,3,False,-21,Regular Season
2011,6,Giants,New York,27,True,3,Regular Season
2011,6,Bills,Buffalo,24,False,-3,Regular Season
2011,6,Steelers,Pittsburgh,17,True,4,Regular Season
2011,6,Jaguars,Jacksonville,13,False,-4,Regular Season
2011,6,49ers,San Francisco,25,True,6,Regular Season
2011,6,Lions,Detroit,19,False,-6,Regular Season
2011,6,Eagles,Philadelphia,20,True,7,Regular Season
2011,6,Redskins,Washington,13,False,-7,Regular Season
2011,6,Raiders,Oakland,24,True,7,Regular Season
2011,6,Browns,Cleveland,17,False,-7,Regular Season
2011,6,Ravens,Baltimore,29,True,15,Regular Season
2011,6,Texans,Houston,14,False,-15,Regular Season
2011,6,Patriots,New England,20,True,4,Regular Season
2011,6,Cowboys,Dallas,16,False,-4,Regular Season
2011,6,Buccaneers,Tampa Bay,26,True,6,Regular Season
2011,6,Saints,New Orleans,20,False,-6,Regular Season
2011,6,Bears,Chicago,39,True,29,Regular Season
2011,6,Vikings,Minnesota,10,False,-29,Regular Season
2011,6,Jets,New York,24,True,18,Regular Season
2011,6,Dolphins,Miami,6,False,-18,Regular Season
2011,7,Broncos,Denver,18,True,3,Regular Season
2011,7,Dolphins,Miami,15,False,-3,Regular Season
2011,7,Texans,Houston,41,True,34,Regular Season
2011,7,Titans,Tennessee,7,False,-34,Regular Season
2011,7,Jets,New York,27,True,6,Regular Season
2011,7,Chargers,San Diego,21,False,-6,Regular Season
2011,7,Panthers,Carolina,33,True,13,Regular Season
2011,7,Redskins,Washington,20,False,-13,Regular Season
2011,7,Browns,Cleveland,6,True,3,Regular Season
2011,7,Seahawks,Seattle,3,False,-3,Regular Season
2011,7,Falcons,Atlanta,23,True,7,Regular Season
2011,7,Lions,Detroit,16,False,-7,Regular Season
2011,7,Bears,Chicago,24,True,6,Regular Season
2011,7,Buccaneers,Tampa Bay,18,False,-6,Regular Season
2011,7,Steelers,Pittsburgh,32,True,12,Regular Season
2011,7,Cardinals,Arizona,20,False,-12,Regular Season
2011,7,Cowboys,Dallas,34,True,27,Regular Season
2011,7,Rams,St. Louis,7,False,-27,Regular Season
2011,7,Packers,Green Bay,33,True,6,Regular Season
2011,7,Vikings,Minnesota,27,False,-6,Regular Season
2011,7,Chiefs,Kansas City,28,True,28,Regular Season
2011,7,Raiders,Oakland,0,False,-28,Regular Season
2011,7,Saints,New Orleans,62,True,55,Regular Season
2011,7,Colts,Indianapolis,7,False,-55,Regular Season
2011,7,Jaguars,Jacksonville,12,True,5,Regular Season
2011,7,Ravens,Baltimore,7,False,-5,Regular Season
2011,8,Rams,St. Louis,31,True,10,Regular Season
2011,8,Saints,New Orleans,21,False,-10,Regular Season
2011,8,Texans,Houston,24,True,10,Regular Season
2011,8,Jaguars,Jacksonville,14,False,-10,Regular Season
2011,8,Giants,New York,20,True,3,Regular Season
2011,8,Dolphins,Miami,17,False,-3,Regular Season
2011,8,Titans,Tennessee,27,True,17,Regular Season
2011,8,Colts,Indianapolis,10,False,-17,Regular Season
2011,8,Ravens,Baltimore,30,True,3,Regular Season
2011,8,Cardinals,Arizona,27,False,-3,Regular Season
2011,8,Vikings,Minnesota,24,True,3,Regular Season
2011,8,Panthers,Carolina,21,False,-3,Regular Season
2011,8,Bills,Buffalo,23,True,23,Regular Season
2011,8,Redskins,Washington,0,False,-23,Regular Season
2011,8,Lions,Detroit,45,True,35,Regular Season
2011,8,Broncos,Denver,10,False,-35,Regular Season
2011,8,Steelers,Pittsburgh,25,True,8,Regular Season
2011,8,Patriots,New England,17,False,-8,Regular Season
2011,8,49ers,San Francisco,20,True,10,Regular Season
2011,8,Browns,Cleveland,10,False,-10,Regular Season
2011,8,Bengals,Cincinnati,34,True,22,Regular Season
2011,8,Seahawks,Seattle,12,False,-22,Regular Season
2011,8,Eagles,Philadelphia,34,True,27,Regular Season
2011,8,Cowboys,Dallas,7,False,-27,Regular Season
2011,8,Chiefs,Kansas City,23,True,3,Regular Season
2011,8,Chargers,San Diego,20,False,-3,Regular Season
2011,9,Falcons,Atlanta,31,True,24,Regular Season
2011,9,Colts,Indianapolis,7,False,-24,Regular Season
2011,9,Cowboys,Dallas,23,True,10,Regular Season
2011,9,Seahawks,Seattle,13,False,-10,Regular Season
2011,9,Jets,New York,27,True,16,Regular Season
2011,9,Bills,Buffalo,11,False,-16,Regular Season
2011,9,Texans,Houston,30,True,18,Regular Season
2011,9,Browns,Cleveland,12,False,-18,Regular Season
2011,9,Dolphins,Miami,31,True,28,Regular Season
2011,9,Chiefs,Kansas City,3,False,-28,Regular Season
2011,9,Saints,New Orleans,27,True,11,Regular Season
2011,9,Buccaneers,Tampa Bay,16,False,-11,Regular Season
2011,9,49ers,San Francisco,19,True,8,Regular Season
2011,9,Redskins,Washington,11,False,-8,Regular Season
2011,9,Bengals,Cincinnati,24,True,7,Regular Season
2011,9,Titans,Tennessee,17,False,-7,Regular Season
2011,9,Broncos,Denver,38,True,14,Regular Season
2011,9,Raiders,Oakland,24,False,-14,Regular Season
2011,9,Cardinals,Arizona,19,True,6,Regular Season
2011,9,Rams,St. Louis,13,False,-6,Regular Season
2011,9,Giants,New York,24,True,4,Regular Season
2011,9,Patriots,New England,20,False,-4,Regular Season
2011,9,Packers,Green Bay,45,True,7,Regular Season
2011,9,Chargers,San Diego,38,False,-7,Regular Season
2011,9,Ravens,Baltimore,23,True,3,Regular Season
2011,9,Steelers,Pittsburgh,20,False,-3,Regular Season
2011,9,Bears,Chicago,30,True,6,Regular Season
2011,9,Eagles,Philadelphia,24,False,-6,Regular Season
2011,10,Raiders,Oakland,24,True,7,Regular Season
2011,10,Chargers,San Diego,17,False,-7,Regular Season
2011,10,Steelers,Pittsburgh,24,True,7,Regular Season
2011,10,Bengals,Cincinnati,17,False,-7,Regular Season
2011,10,Jaguars,Jacksonville,17,True,14,Regular Season
2011,10,Colts,Indianapolis,3,False,-14,Regular Season
2011,10,Cowboys,Dallas,44,True,37,Regular Season
2011,10,Bills,Buffalo,7,False,-37,Regular Season
2011,10,Cardinals,Arizona,21,True,4,Regular Season
2011,10,Eagles,Philadelphia,17,False,-4,Regular Season
2011,10,Texans,Houston,37,True,28,Regular Season
2011,10,Buccaneers,Tampa Bay,9,False,-28,Regular Season
2011,10,Saints,New Orleans,26,True,3,Regular Season
2011,10,Falcons,Atlanta,23,False,-3,Regular Season
2011,10,Rams,St. Louis,13,True,1,Regular Season
2011,10,Browns,Cleveland,12,False,-1,Regular Season
2011,10,Broncos,Denver,17,True,7,Regular Season
2011,10,Chiefs,Kansas City,10,False,-7,Regular Season
2011,10,Dolphins,Miami,20,True,11,Regular Season
2011,10,Redskins,Washington,9,False,-11,Regular Season
2011,10,Titans,Tennessee,30,True,27,Regular Season
2011,10,Panthers,Carolina,3,False,-27,Regular Season
2011,10,Seahawks,Seattle,22,True,5,Regular Season
2011,10,Ravens,Baltimore,17,False,-5,Regular Season
2011,10,49ers,San Francisco,27,True,7,Regular Season
2011,10,Giants,New York,20,False,-7,Regular Season
2011,10,Bears,Chicago,37,True,24,Regular Season
2011,10,Lions,Detroit,13,False,-24,Regular Season
2011,10,Patriots,New England,37,True,21,Regular Season
2011,10,Jets,New York,16,False,-21,Regular Season
2011,10,Packers,Green Bay,45,True,38,Regular Season
2011,10,Vikings,Minnesota,7,False,-38,Regular Season
2011,11,Broncos,Denver,17,True,4,Regular Season
2011,11,Jets,New York,13,False,-4,Regular Season
2011,11,Browns,Cleveland,14,True,4,Regular Season
2011,11,Jaguars,Jacksonville,10,False,-4,Regular Season
2011,11,Lions,Detroit,49,True,14,Regular Season
2011,11,Panthers,Carolina,35,False,-14,Regular Season
2011,11,Packers,Green Bay,35,True,9,Regular Season
2011,11,Buccaneers,Tampa Bay,26,False,-9,Regular Season
2011,11,Dolphins,Miami,35,True,27,Regular Season
2011,11,Bills,Buffalo,8,False,-27,Regular Season
2011,11,Ravens,Baltimore,31,True,7,Regular Season
2011,11,Bengals,Cincinnati,24,False,-7,Regular Season
2011,11,Cowboys,Dallas,27,True,3,Regular Season
2011,11,Redskins,Washington,24,False,-3,Regular Season
2011,11,Raiders,Oakland,27,True,6,Regular Season
2011,11,Vikings,Minnesota,21,False,-6,Regular Season
2011,11,Seahawks,Seattle,24,True,17,Regular Season
2011,11,Rams,St. Louis,7,False,-17,Regular Season
2011,11,49ers,San Francisco,23,True,16,Regular Season
2011,11,Cardinals,Arizona,7,False,-16,Regular Season
2011,11,Falcons,Atlanta,23,True,6,Regular Season
2011,11,Titans,Tennessee,17,False,-6,Regular Season
2011,11,Bears,Chicago,31,True,11,Regular Season
2011,11,Chargers,San Diego,20,False,-11,Regular Season
2011,11,Eagles,Philadelphia,17,True,7,Regular Season
2011,11,Giants,New York,10,False,-7,Regular Season
2011,11,Patriots,New England,34,True,31,Regular Season
2011,11,Chiefs,Kansas City,3,False,-31,Regular Season
2011,12,Packers,Green Bay,27,True,12,Regular Season
2011,12,Lions,Detroit,15,False,-12,Regular Season
2011,12,Cowboys,Dallas,20,True,1,Regular Season
2011,12,Dolphins,Miami,19,False,-1,Regular Season
2011,12,Ravens,Baltimore,16,True,10,Regular Season
2011,12,49ers,San Francisco,6,False,-10,Regular Season
2011,12,Cardinals,Arizona,23,True,3,Regular Season
2011,12,Rams,St. Louis,20,False,-3,Regular Season
2011,12,Falcons,Atlanta,24,True,10,Regular Season
2011,12,Vikings,Minnesota,14,False,-10,Regular Season
2011,12,Bengals,Cincinnati,23,True,3,Regular Season
2011,12,Browns,Cleveland,20,False,-3,Regular Season
2011,12,Jets,New York,28,True,4,Regular Season
2011,12,Bills,Buffalo,24,False,-4,Regular Season
2011,12,Titans,Tennessee,23,True,6,Regular Season
2011,12,Buccaneers,Tampa Bay,17,False,-6,Regular Season
2011,12,Panthers,Carolina,27,True,8,Regular Season
2011,12,Colts,Indianapolis,19,False,-8,Regular Season
2011,12,Texans,Houston,20,True,7,Regular Season
2011,12,Jaguars,Jacksonville,13,False,-7,Regular Season
2011,12,Raiders,Oakland,25,True,5,Regular Season
2011,12,Bears,Chicago,20,False,-5,Regular Season
2011,12,Redskins,Washington,23,True,6,Regular Season
2011,12,Seahawks,Seattle,17,False,-6,Regular Season
2011,12,Patriots,New England,38,True,18,Regular Season
2011,12,Eagles,Philadelphia,20,False,-18,Regular Season
2011,12,Broncos,Denver,16,True,3,Regular Season
2011,12,Chargers,San Diego,13,False,-3,Regular Season
2011,12,Steelers,Pittsburgh,13,True,4,Regular Season
2011,12,Chiefs,Kansas City,9,False,-4,Regular Season
2011,12,Saints,New Orleans,49,True,25,Regular Season
2011,12,Giants,New York,24,False,-25,Regular Season
2011,13,Seahawks,Seattle,31,True,17,Regular Season
2011,13,Eagles,Philadelphia,14,False,-17,Regular Season
2011,13,Titans,Tennessee,23,True,6,Regular Season
2011,13,Bills,Buffalo,17,False,-6,Regular Season
2011,13,Patriots,New England,31,True,7,Regular Season
2011,13,Colts,Indianapolis,24,False,-7,Regular Season
2011,13,Steelers,Pittsburgh,35,True,28,Regular Season
2011,13,Bengals,Cincinnati,7,False,-28,Regular Season
2011,13,Panthers,Carolina,38,True,19,Regular Season
2011,13,Buccaneers,Tampa Bay,19,False,-19,Regular Season
2011,13,Chiefs,Kansas City,10,True,7,Regular Season
2011,13,Bears,Chicago,3,False,-7,Regular Season
2011,13,Texans,Houston,17,True,7,Regular Season
2011,13,Falcons,Atlanta,10,False,-7,Regular Season
2011,13,Dolphins,Miami,34,True,20,Regular Season
2011,13,Raiders,Oakland,14,False,-20,Regular Season
2011,13,Jets,New York,34,True,15,Regular Season
2011,13,Redskins,Washington,19,False,-15,Regular Season
2011,13,Broncos,Denver,35,True,3,Regular Season
2011,13,Vikings,Minnesota,32,False,-3,Regular Season
2011,13,Ravens,Baltimore,24,True,14,Regular Season
2011,13,Browns,Cleveland,10,False,-14,Regular Season
2011,13,Cardinals,Arizona,19,True,6,Regular Season
2011,13,Cowboys,Dallas,13,False,-6,Regular Season
2011,13,Packers,Green Bay,38,True,3,Regular Season
2011,13,Giants,New York,35,False,-3,Regular Season
2011,13,49ers,San Francisco,26,True,26,Regular Season
2011,13,Rams,St. Louis,0,False,-26,Regular Season
2011,13,Saints,New Orleans,31,True,14,Regular Season
2011,13,Lions,Detroit,17,False,-14,Regular Season
2011,13,Chargers,San Diego,38,True,24,Regular Season
2011,13,Jaguars,Jacksonville,14,False,-24,Regular Season
2011,14,Steelers,Pittsburgh,14,True,11,Regular Season
2011,14,Browns,Cleveland,3,False,-11,Regular Season
2011,14,Texans,Houston,20,True,1,Regular Season
2011,14,Bengals,Cincinnati,19,False,-1,Regular Season
2011,14,Jets,New York,37,True,27,Regular Season
2011,14,Chiefs,Kansas City,10,False,-27,Regular Season
2011,14,Ravens,Baltimore,24,True,14,Regular Season
2011,14,Colts,Indianapolis,10,False,-14,Regular Season
2011,14,Lions,Detroit,34,True,6,Regular Season
2011,14,Vikings,Minnesota,28,False,-6,Regular Season
2011,14,Jaguars,Jacksonville,41,True,27,Regular Season
2011,14,Buccaneers,Tampa Bay,14,False,-27,Regular Season
2011,14,Eagles,Philadelphia,26,True,16,Regular Season
2011,14,Dolphins,Miami,10,False,-16,Regular Season
2011,14,Saints,New Orleans,22,True,5,Regular Season
2011,14,Titans,Tennessee,17,False,-5,Regular Season
2011,14,Patriots,New England,34,True,7,Regular Season
2011,14,Redskins,Washington,27,False,-7,Regular Season
2011,14,Falcons,Atlanta,31,True,8,Regular Season
2011,14,Panthers,Carolina,23,False,-8,Regular Season
2011,14,Cardinals,Arizona,21,True,2,Regular Season
2011,14,49ers,San Francisco,19,False,-2,Regular Season
2011,14,Broncos,Denver,13,True,3,Regular Season
2011,14,Bears,Chicago,10,False,-3,Regular Season
2011,14,Packers,Green Bay,46,True,30,Regular Season
2011,14,Raiders,Oakland,16,False,-30,Regular Season
2011,14,Chargers,San Diego,37,True,27,Regular Season
2011,14,Bills,Buffalo,10,False,-27,Regular Season
2011,14,Giants,New York,37,True,3,Regular Season
2011,14,Cowboys,Dallas,34,False,-3,Regular Season
2011,14,Seahawks,Seattle,30,True,17,Regular Season
2011,14,Rams,St. Louis,13,False,-17,Regular Season
2011,15,Falcons,Atlanta,41,True,27,Regular Season
2011,15,Jaguars,Jacksonville,14,False,-27,Regular Season
2011,15,Cowboys,Dallas,31,True,16,Regular Season
2011,15,Buccaneers,Tampa Bay,15,False,-16,Regular Season
2011,15,Bengals,Cincinnati,20,True,7,Regular Season
2011,15,Rams,St. Louis,13,False,-7,Regular Season
2011,15,Dolphins,Miami,30,True,7,Regular Season
2011,15,Bills,Buffalo,23,False,-7,Regular Season
2011,15,Redskins,Washington,23,True,13,Regular Season
2011,15,Giants,New York,10,False,-13,Regular Season
2011,15,Seahawks,Seattle,38,True,24,Regular Season
2011,15,Bears,Chicago,14,False,-24,Regular Season
2011,15,Colts,Indianapolis,27,True,14,Regular Season
2011,15,Titans,Tennessee,13,False,-14,Regular Season
2011,15,Panthers,Carolina,28,True,15,Regular Season
2011,15,Texans,Houston,13,False,-15,Regular Season
2011,15,Chiefs,Kansas City,19,True,5,Regular Season
2011,15,Packers,Green Bay,14,False,-5,Regular Season
2011,15,Saints,New Orleans,42,True,22,Regular Season
2011,15,Vikings,Minnesota,20,False,-22,Regular Season
2011,15,Lions,Detroit,28,True,1,Regular Season
2011,15,Raiders,Oakland,27,False,-1,Regular Season
2011,15,Cardinals,Arizona,20,True,3,Regular Season
2011,15,Browns,Cleveland,17,False,-3,Regular Season
2011,15,Patriots,New England,41,True,18,Regular Season
2011,15,Broncos,Denver,23,False,-18,Regular Season
2011,15,Eagles,Philadelphia,45,True,26,Regular Season
2011,15,Jets,New York,19,False,-26,Regular Season
2011,15,Chargers,San Diego,34,True,20,Regular Season
2011,15,Ravens,Baltimore,14,False,-20,Regular Season
2011,15,49ers,San Francisco,20,True,17,Regular Season
2011,15,Steelers,Pittsburgh,3,False,-17,Regular Season
2011,16,Colts,Indianapolis,19,True,3,Regular Season
2011,16,Texans,Houston,16,False,-3,Regular Season
2011,16,Bills,Buffalo,40,True,26,Regular Season
2011,16,Broncos,Denver,14,False,-26,Regular Season
2011,16,Bengals,Cincinnati,23,True,7,Regular Season
2011,16,Cardinals,Arizona,16,False,-7,Regular Season
2011,16,Patriots,New England,27,True,3,Regular Season
2011,16,Dolphins,Miami,24,False,-3,Regular Season
2011,16,Titans,Tennessee,23,True,6,Regular Season
2011,16,Jaguars,Jacksonville,17,False,-6,Regular Season
2011,16,Steelers,Pittsburgh,27,True,27,Regular Season
2011,16,Rams,St. Louis,0,False,-27,Regular Season
2011,16,Raiders,Oakland,16,True,3,Regular Season
2011,16,Chiefs,Kansas City,13,False,-3,Regular Season
2011,16,Giants,New York,29,True,15,Regular Season
2011,16,Jets,New York,14,False,-15,Regular Season
2011,16,Ravens,Baltimore,20,True,6,Regular Season
